Trade_DT,IC.CFE,IH.CFE,IF.CFE
2019-10-08 12:00:00,-0.11229093047445615,-0.04075552010952865,-0.06653055786488735
2019-10-08 16:00:00,-0.11590245950392848,-0.04312514262291421,-0.06981019774741418
2019-10-09 12:00:00,-0.11584021935394288,-0.04435703795545549,-0.07103647865776624
2019-10-09 16:00:00,-0.1128543731760723,-0.043590617885504127,-0.06928875334626478
2019-10-10 12:00:00,-0.11201627403541803,-0.043031305915284264,-0.06855680247793185
2019-10-10 16:00:00,-0.10904883435512126,-0.04088964233528062,-0.06591999500336282
2019-10-11 12:00:00,-0.10904883435512126,-0.03712835470866118,-0.06382468842205546
2019-10-11 16:00:00,-0.10719993220621063,-0.033381160893163876,-0.06089924953181605
2019-10-14 12:00:00,-0.1040811149439376,-0.02677992811808028,-0.055717686303982175
2019-10-14 16:00:00,-0.10445365063806247,-0.029406771868991696,-0.05773859693213869
2019-10-15 12:00:00,-0.11035203926861818,-0.02910810112893045,-0.05889990713217243
2019-10-15 16:00:00,-0.11110413149017985,-0.029264869610836085,-0.059444778013598626
2019-10-16 12:00:00,-0.11214839487680432,-0.031363595457936086,-0.06130201815290987
2019-10-16 16:00:00,-0.11384290107351287,-0.03198221415379067,-0.062043169773914074
2019-10-17 12:00:00,-0.1125062933352691,-0.029242684174183266,-0.06008666663269144
2019-10-17 16:00:00,-0.11400822250428728,-0.029242684174183266,-0.06044753694909156
2019-10-18 12:00:00,-0.11670815606739923,-0.03350207684742533,-0.06515559916351689
2019-10-18 16:00:00,-0.11978603640562434,-0.03955485123164197,-0.07123938246011988
2019-10-21 12:00:00,-0.11884648277524786,-0.03785491322993685,-0.0684838844046204
2019-10-21 16:00:00,-0.11912184430874609,-0.038092163110408764,-0.06926356532940163
2019-10-22 12:00:00,-0.1185946132658017,-0.03947895974145447,-0.07012463120059927
2019-10-22 16:00:00,-0.1172858926875473,-0.037582147644897215,-0.0677201879703557
2019-10-23 12:00:00,-0.11790496979541765,-0.03992883726575709,-0.06932527938021528
2019-10-23 16:00:00,-0.11811677788199504,-0.04096169591743171,-0.0696843134985417
2019-10-24 12:00:00,-0.11877242429231884,-0.04046728516335605,-0.0705629990012932
2019-10-24 16:00:00,-0.11823167450701515,-0.039163088048382984,-0.0689245068746161
2019-10-25 12:00:00,-0.11833949040269488,-0.04062114006837115,-0.06964980847728292
2019-10-25 16:00:00,-0.11790939217174072,-0.037968293396304455,-0.0662510841255368
2019-10-28 12:00:00,-0.11768669798659244,-0.036404637725368054,-0.06416836311271797
2019-10-28 16:00:00,-0.11766482322237631,-0.03643129408727934,-0.06449954730212425
2019-10-29 12:00:00,-0.11827402094697048,-0.036831283338532,-0.0648870219904708
2019-10-29 16:00:00,-0.11897857593377391,-0.03763892489259855,-0.06599642887804702
2019-10-30 12:00:00,-0.12075102541087422,-0.039913974263906644,-0.06898274129662926
2019-10-30 16:00:00,-0.12099362886298079,-0.04034856146957677,-0.0691920577805584
2019-10-31 12:00:00,-0.12067985066708503,-0.03939650703807064,-0.06836618533921682
2019-10-31 16:00:00,-0.121469038243944,-0.039498242566056656,-0.06894056439575245
2019-11-01 12:00:00,-0.12070182737430775,-0.035165026393490145,-0.0631199428285499
2019-11-01 16:00:00,-0.12047403920306406,-0.03347594489259714,-0.06080762747120342
2019-11-04 12:00:00,-0.12003369686690427,-0.031914516735571524,-0.0589909166839367
2019-11-04 16:00:00,-0.12038988364250751,-0.03159184405143463,-0.059270763965254734
2019-11-05 12:00:00,-0.1194702201947126,-0.02725505791366382,-0.054215691875576635
2019-11-05 16:00:00,-0.11964899197910274,-0.029330281068700656,-0.05650287639551418
2019-11-06 12:00:00,-0.12031891406717703,-0.028603756057229267,-0.056476832999611246
2019-11-06 16:00:00,-0.12114172387158173,-0.03031154753852129,-0.05820785417344222
2019-11-07 12:00:00,-0.12125880876660466,-0.03170209640723829,-0.05955184369806237
2019-11-07 16:00:00,-0.11953167886304977,-0.029886565045793963,-0.0573339454878437
2019-11-08 12:00:00,-0.1192863851325999,-0.02897806044963148,-0.05481322280312508
2019-11-08 16:00:00,-0.12310984789140161,-0.03347690452952099,-0.060242972067376784
2019-11-11 12:00:00,-0.1272240996457735,-0.038403601668996014,-0.06561450066425244
2019-11-11 16:00:00,-0.12955254562286492,-0.04033378211306562,-0.06810114089758039
2019-11-12 12:00:00,-0.13048877980947676,-0.041192042388222314,-0.06998838632774874
2019-11-12 16:00:00,-0.13021438061195764,-0.04028222395773112,-0.06945093974975701
2019-11-13 12:00:00,-0.13015543854134334,-0.04021235117741431,-0.06915387448915547
2019-11-13 16:00:00,-0.1304346951298886,-0.04055313045962715,-0.06888766131428865
2019-11-14 12:00:00,-0.1310196988394093,-0.04065252383361604,-0.06899163401650385
2019-11-14 16:00:00,-0.1314304768285564,-0.040781108994200184,-0.06909235424922347
2019-11-15 12:00:00,-0.1318200768582755,-0.03988526528408823,-0.06850924881505156
2019-11-15 16:00:00,-0.13013191155016407,-0.04191812007219443,-0.07097812233080424
2019-11-18 12:00:00,-0.13341372199349047,-0.03788161912373942,-0.0668922876547985
2019-11-18 16:00:00,-0.13261174631459102,-0.03835553201145914,-0.06755525191141439
2019-11-19 12:00:00,-0.13782305152503255,-0.037062537757184474,-0.0650323555058144
2019-11-19 16:00:00,-0.1405241522711753,-0.03581912676252144,-0.06302038404301658
2019-11-20 12:00:00,-0.14018691363226704,-0.038394544190871537,-0.06537709080955609
2019-11-20 16:00:00,-0.13655433386532742,-0.04038151667891151,-0.06787270228426268
2019-11-21 12:00:00,-0.13621554710433983,-0.042890144533436994,-0.07002493959950272
2019-11-21 16:00:00,-0.1380445944485163,-0.043032873948160806,-0.06996244763250782
2019-11-22 12:00:00,-0.13279263806625086,-0.04452957209568397,-0.07338461869047484
2019-11-22 16:00:00,-0.13229651516052682,-0.04574204487782678,-0.07445802301009716
2019-11-25 12:00:00,-0.13207011035110397,-0.04466282349888954,-0.07314492928251999
2019-11-25 16:00:00,-0.13445700333384095,-0.044204448681563105,-0.07239547918602535
2019-11-26 12:00:00,-0.13263247747403895,-0.044193073128708196,-0.07245545229834506
2019-11-26 16:00:00,-0.13219436710894306,-0.04431569942992061,-0.0723043328307797
2019-11-27 12:00:00,-0.13739485509158575,-0.04421590580909426,-0.071981401437083
2019-11-27 16:00:00,-0.13518347769586578,-0.0443023780226644,-0.07217737497395117
2019-11-28 12:00:00,-0.13581655778871637,-0.04452406069655344,-0.07236741245993837
2019-11-28 16:00:00,-0.13460244117494014,-0.04463007893802134,-0.07253377648167425
2019-11-29 12:00:00,-0.13344808466526714,-0.045506282877455735,-0.07384182512377684
2019-11-29 16:00:00,-0.13532587960567957,-0.04566845234647994,-0.07390578307136496
2019-12-02 12:00:00,-0.13812136877939735,-0.04539689718259011,-0.07349431005927513
2019-12-02 16:00:00,-0.1373754121074857,-0.045522056799942756,-0.07360689613844408
2019-12-03 12:00:00,-0.1350071688915632,-0.04532754880032607,-0.07352050490623642
2019-12-03 16:00:00,-0.14121914293497606,-0.04524219372936525,-0.07332718498506037
2019-12-04 12:00:00,-0.13765550915969696,-0.0455055996682462,-0.07348619590631826
2019-12-04 16:00:00,-0.13937200129649746,-0.04538971869019719,-0.07338833047641098
2019-12-05 12:00:00,-0.1421783084297216,-0.045255612840196593,-0.07331685243585537
2019-12-05 16:00:00,-0.14516767493641064,-0.045129527394709615,-0.07324049771802044
2019-12-06 12:00:00,-0.1459690564562984,-0.04509396760907567,-0.07319948767561789
2019-12-06 16:00:00,-0.150153880709476,-0.04501407818306969,-0.07308074487718073
2019-12-09 12:00:00,-0.14829615374244492,-0.04504056392165543,-0.07320625907936966
2019-12-09 16:00:00,-0.148594178492707,-0.04503321674141272,-0.07318654828183627
2019-12-10 12:00:00,-0.14861193557146182,-0.04504505464242511,-0.07326798129834067
2019-12-10 16:00:00,-0.14858116834529722,-0.045011181781045614,-0.07310067653069911
2019-12-11 12:00:00,-0.1489211152493367,-0.04499109889038472,-0.07310067653069911
2019-12-11 16:00:00,-0.1489816432159238,-0.04491201391497732,-0.07272668866184553
2019-12-12 12:00:00,-0.14825538712376163,-0.04497693956979828,-0.07293747991905665
2019-12-12 16:00:00,-0.1498509329350555,-0.04508018304599722,-0.07348943931980953
2019-12-13 12:00:00,-0.14759894206161295,-0.04385163563057511,-0.06933843586393591
2019-12-13 16:00:00,-0.1432970982474002,-0.04311216856454036,-0.06696509032135671
2019-12-16 12:00:00,-0.14085509862686016,-0.043723929351845194,-0.0674878298695311
2019-12-16 16:00:00,-0.13698605656838733,-0.043216423009279394,-0.0655627749962593
2019-12-17 12:00:00,-0.12989494083750897,-0.039394998145557185,-0.05639754322676853
2019-12-17 16:00:00,-0.12651879370437422,-0.03826599600880939,-0.05468064775672649
2019-12-18 12:00:00,-0.12459294108888481,-0.03696663557278415,-0.052943517998785126
2019-12-18 16:00:00,-0.125064804809054,-0.03885168176854848,-0.05550968041338479
2019-12-19 12:00:00,-0.12740531340262926,-0.04094860390013093,-0.058628956217124925
2019-12-19 16:00:00,-0.12381533204540109,-0.04019197195595234,-0.05703257047771243
2019-12-20 12:00:00,-0.1260165681388941,-0.0379225682921504,-0.055406773076922565
2019-12-20 16:00:00,-0.131029465748317,-0.04155437172369966,-0.058813126867680095
2019-12-23 12:00:00,-0.1388418876035204,-0.042401252227417086,-0.0608195948765761
2019-12-23 16:00:00,-0.1523700162911738,-0.049746189870591956,-0.06852528142017084
2019-12-24 12:00:00,-0.14500441396804306,-0.048386516658410976,-0.0662890959731845
2019-12-24 16:00:00,-0.1405119196719775,-0.04765806567710658,-0.0652071905792158
2019-12-25 12:00:00,-0.13424519530163478,-0.04950248439419363,-0.06436007417963956
2019-12-25 16:00:00,-0.1362379820767604,-0.04939012489236829,-0.06443168538401697
2019-12-26 12:00:00,-0.1385412097345909,-0.0453928471104836,-0.06193129306094811
2019-12-26 16:00:00,-0.12992471447149592,-0.04348605232466051,-0.05865135596834831
2019-12-27 12:00:00,-0.12375747653363837,-0.032435046671888165,-0.050702428894035194
2019-12-27 16:00:00,-0.13696805362022282,-0.04065944965828514,-0.05977419832206164
2019-12-30 12:00:00,-0.12439717037850886,-0.029301196759598684,-0.04858771306244146
2019-12-30 16:00:00,-0.12207152586659963,-0.02924495397608291,-0.04829788970442527
2019-12-31 12:00:00,-0.12269037196211688,-0.03139994262396029,-0.04851489384807759
2019-12-31 16:00:00,-0.11753764472494543,-0.027228400375238857,-0.04493392468485915
2020-01-02 12:00:00,-0.10073607259332071,-0.020096859013415843,-0.03498955069160924
2020-01-02 16:00:00,-0.10077194093144962,-0.020834743958288694,-0.03577008909279226
2020-01-03 12:00:00,-0.10019837161599429,-0.024767347202954704,-0.037583263588940596
2020-01-03 16:00:00,-0.09787215844911103,-0.025627756617110822,-0.03729738704106782
2020-01-06 12:00:00,-0.07907457715897734,-0.022922873840266984,-0.0324892689783449
2020-01-06 16:00:00,-0.08788158467076017,-0.03196685487580039,-0.040728223890234144
2020-01-07 12:00:00,-0.08109977867595068,-0.027530098025446207,-0.03590334170812262
2020-01-07 16:00:00,-0.07598119057121287,-0.027588518942205185,-0.03532370448968335
2020-01-08 12:00:00,-0.07926383862822349,-0.03297752245640199,-0.038332165841357464
2020-01-08 16:00:00,-0.08762192631212663,-0.03545399124548675,-0.04198807012843936
2020-01-09 12:00:00,-0.08633666637496963,-0.029720650360339978,-0.035985433367840686
2020-01-09 16:00:00,-0.07753751797010595,-0.027074552233398733,-0.033255554733296964
2020-01-10 12:00:00,-0.08425780071546071,-0.027426248283031123,-0.034148311902317374
2020-01-10 16:00:00,-0.08367279174315252,-0.026312984335242387,-0.03357881055346656
2020-01-13 12:00:00,-0.07571499080024002,-0.027072540518531973,-0.031096741139506785
2020-01-13 16:00:00,-0.06579687324845482,-0.019949713867778867,-0.025136630671707134
2020-01-14 12:00:00,-0.06827439621754296,-0.02006528246211031,-0.025972038385952478
2020-01-14 16:00:00,-0.07007803540035548,-0.021679730590072003,-0.027525897737722977
2020-01-15 12:00:00,-0.0747712862986671,-0.030601260229257597,-0.03359147970804421
2020-01-15 16:00:00,-0.07261005371507014,-0.03186709317885583,-0.03291391536490409
2020-01-16 12:00:00,-0.07076234198773709,-0.033344417124530755,-0.03450990585560011
2020-01-16 16:00:00,-0.0696486895649982,-0.03278343065682868,-0.034050848049786316
2020-01-17 12:00:00,-0.07553024474780588,-0.03129857210613369,-0.03446847880391766
2020-01-17 16:00:00,-0.07562746124639384,-0.03054574469574346,-0.03333679101358048
2020-01-20 12:00:00,-0.06454522231010637,-0.027288862524265604,-0.029894201430646982
2020-01-20 16:00:00,-0.06000796190425277,-0.026882907298466967,-0.02882798146517183
2020-01-21 12:00:00,-0.06909122744495175,-0.03887917562267828,-0.03842555529502795
2020-01-21 16:00:00,-0.07275054674876165,-0.04057116671052854,-0.04005239972175177
2020-01-22 12:00:00,-0.07250347878325418,-0.04322041064601322,-0.04159625303564754
2020-01-22 16:00:00,-0.06292468887677886,-0.040741112410233656,-0.038318595060342756
2020-01-23 12:00:00,-0.08684303048224902,-0.05110209525195129,-0.04942905084789577
2020-01-23 16:00:00,-0.09840087418165969,-0.059195720053890295,-0.05703324877505658
2020-02-03 12:00:00,-0.18176461911055825,-0.09802751218631717,-0.10386456081568393
2020-02-03 16:00:00,-0.18176461911055825,-0.10648365672102288,-0.10880938958597224
2020-02-04 12:00:00,-0.15937631380487466,-0.0930463602725056,-0.09084413433092436
2020-02-04 16:00:00,-0.15740554929053852,-0.09152734172772989,-0.08832360827650468
2020-02-05 12:00:00,-0.13795836234711664,-0.0906182800412962,-0.08338490259230392
2020-02-05 16:00:00,-0.1424393477561257,-0.09072921042151155,-0.08518581270194527
2020-02-06 12:00:00,-0.12853360104740227,-0.09097738014945332,-0.08195691109804992
2020-02-06 16:00:00,-0.12430736113304784,-0.09204305349912117,-0.07912436378205119
2020-02-07 12:00:00,-0.12644755920606757,-0.09087704422442762,-0.08074074289555974
2020-02-07 16:00:00,-0.11995519266960189,-0.0921780291212799,-0.07923570419271513
2020-02-10 12:00:00,-0.1265008436303001,-0.09031192227814507,-0.080088348825443
2020-02-10 16:00:00,-0.12177218878010526,-0.0913011651997191,-0.07946316267165016
2020-02-11 12:00:00,-0.12161603988888049,-0.09409921959333285,-0.0785449226086082
2020-02-11 16:00:00,-0.12212756254891521,-0.09482270271944129,-0.07847709526572315
2020-02-12 12:00:00,-0.11721028988953604,-0.09511152699520654,-0.07827061668836108
2020-02-12 16:00:00,-0.11208867382360438,-0.09652716637775881,-0.07792789705068333
2020-02-13 12:00:00,-0.11581870106878078,-0.0950341911781456,-0.07811775198154974
2020-02-13 16:00:00,-0.11597680971201613,-0.0948993339945328,-0.07814672103228266
2020-02-14 12:00:00,-0.11189024467645307,-0.09733667133672115,-0.07762326411808476
2020-02-14 16:00:00,-0.11382931369912468,-0.09770238550481018,-0.07769281507579907
2020-02-17 12:00:00,-0.09800479087115166,-0.10157185468317295,-0.0766647979273981
2020-02-17 16:00:00,-0.09026189048693677,-0.10624078213916265,-0.07559011508307617
2020-02-18 12:00:00,-0.09143020194978735,-0.10188042387314249,-0.07693935629577196
2020-02-18 16:00:00,-0.08869630008288673,-0.10208445882623142,-0.07658722575979168
2020-02-19 12:00:00,-0.08542096404569482,-0.10437507025850926,-0.07495370448206203
2020-02-19 16:00:00,-0.09185159284429911,-0.10279564662534044,-0.07646824410854218
2020-02-20 12:00:00,-0.08789934627990754,-0.10386099243956498,-0.07439580027565353
2020-02-20 16:00:00,-0.07718957624789548,-0.10841196899716389,-0.06945636623006189
2020-02-21 12:00:00,-0.06299083806750061,-0.1085294934805554,-0.06668218612704327
2020-02-21 16:00:00,-0.060959431368047746,-0.1080919491985919,-0.0677054222954909
2020-02-24 12:00:00,-0.05822167712793471,-0.10590142187259283,-0.0706293994183417
2020-02-24 16:00:00,-0.05618442636109759,-0.10498892294482944,-0.0730065098501871
2020-02-25 12:00:00,-0.07270008059677824,-0.10301713645465681,-0.08272585368712143
2020-02-25 16:00:00,-0.048615117398075065,-0.10434719363852085,-0.07285868090661715
2020-02-26 12:00:00,-0.056895209906651464,-0.1052989810383445,-0.07272491634847034
2020-02-26 16:00:00,-0.06947232650645101,-0.10422550751850812,-0.0799933448467383
2020-02-27 12:00:00,-0.06131172719801334,-0.10472570898878912,-0.07512340384419
2020-02-27 16:00:00,-0.07016730618469237,-0.1042124907429974,-0.07967089418478586
2020-02-28 12:00:00,-0.11851350017367349,-0.09854394690293439,-0.10981819544913433
2020-02-28 16:00:00,-0.11982298619326454,-0.09883979512088538,-0.10794505378081537
2020-03-02 12:00:00,-0.08258021417261488,-0.1064299867735626,-0.08361780008312018
2020-03-02 16:00:00,-0.0850280681778023,-0.10616280618095761,-0.08478031780640655
2020-03-03 12:00:00,-0.06638579691384672,-0.10860158696710966,-0.07707699428495707
2020-03-03 16:00:00,-0.08121225923482508,-0.10725715993382373,-0.0822671541649917
2020-03-04 12:00:00,-0.08124197420073154,-0.10898697344968684,-0.0801482335358631
2020-03-04 16:00:00,-0.07563306597107523,-0.11038601063688466,-0.07672236559963777
2020-03-05 12:00:00,-0.07059168132218123,-0.11483220948896605,-0.0660731406188804
2020-03-05 16:00:00,-0.06560446381586588,-0.11559504809053157,-0.062321280264021874
2020-03-06 12:00:00,-0.06878741009776178,-0.11376117774281977,-0.07151142187884424
2020-03-06 16:00:00,-0.07224167007229366,-0.11342499567936455,-0.07550325789961566
2020-03-09 12:00:00,-0.10375181006554995,-0.11250701814346253,-0.1018266014912243
2020-03-09 16:00:00,-0.11001180688487655,-0.11250784625961811,-0.10557903370131404
2020-03-10 12:00:00,-0.09588070377042474,-0.11361351121652104,-0.09094578676280318
2020-03-10 16:00:00,-0.08588657902135519,-0.11427998203317984,-0.08674423631418171
2020-03-11 12:00:00,-0.08690321322035198,-0.11406946071459464,-0.08785725892405641
2020-03-11 16:00:00,-0.10020195527644685,-0.11223077038640061,-0.09953258655202828
2020-03-12 12:00:00,-0.11111820699470062,-0.11016733494795658,-0.11195703904052152
2020-03-12 16:00:00,-0.10625188308107378,-0.11054759784419853,-0.11056611980833224
2020-03-13 12:00:00,-0.13349359996569546,-0.09898087569095271,-0.13580555619172385
2020-03-13 16:00:00,-0.1102790727299478,-0.10776409387769278,-0.11978526583645994
2020-03-16 12:00:00,-0.11982049119923312,-0.10050666222944196,-0.12722311696040323
2020-03-16 16:00:00,-0.1403836897019954,-0.08333408980696606,-0.1368546798866949
2020-03-17 12:00:00,-0.13163308542640803,-0.08913179492931407,-0.13502903740005645
2020-03-17 16:00:00,-0.13709170621639938,-0.08296561691044037,-0.13507538104076855
2020-03-18 12:00:00,-0.12706179051745142,-0.08988969625580179,-0.1369493164968209
2020-03-18 16:00:00,-0.14143328010941825,-0.06271691467298296,-0.12930100263166508
2020-03-19 12:00:00,-0.14123981269687227,-0.04423243987561746,-0.12446328963013456
2020-03-19 16:00:00,-0.13719250163948618,-0.051837606058724825,-0.12875613183226683
2020-03-20 12:00:00,-0.13731678162323932,-0.05700136603614384,-0.13003914798097485
2020-03-20 16:00:00,-0.1352038757479713,-0.07007138043256914,-0.1358012758983064
2020-03-23 12:00:00,-0.13739809321152846,-0.05868381593620717,-0.12806237521150235
2020-03-23 16:00:00,-0.13990387533130885,-0.05148766485358946,-0.12084216820030849
2020-03-24 12:00:00,-0.13893732673668358,-0.07147762011849695,-0.1315721524972911
2020-03-24 16:00:00,-0.13879103311434368,-0.07533579780541746,-0.13407296667798665
2020-03-25 12:00:00,-0.13820395330680155,-0.08942728633010706,-0.14545058109632783
2020-03-25 16:00:00,-0.13817228999362063,-0.09035609414220148,-0.14835266370687952
2020-03-26 12:00:00,-0.13814426472210534,-0.09359391887361478,-0.14875689740939374
2020-03-26 16:00:00,-0.13796929999980515,-0.0885528532620916,-0.14420605479873932
2020-03-27 12:00:00,-0.13863780793050334,-0.10546170584760242,-0.15874549210363734
2020-03-27 16:00:00,-0.13730458502252701,-0.09485927244014145,-0.1472239749119299
2020-03-30 12:00:00,-0.135940024909635,-0.08585146096067826,-0.1375206477720515
2020-03-30 16:00:00,-0.13650545514136406,-0.09397972437976719,-0.14418087249467135
2020-03-31 12:00:00,-0.13716424601640054,-0.09469978428645928,-0.14578590087688878
2020-03-31 16:00:00,-0.1358947966046643,-0.08896819923176755,-0.1420919685104403
2020-04-01 12:00:00,-0.1376642773677745,-0.09584329314900412,-0.1492144686093044
2020-04-01 16:00:00,-0.13531336868188024,-0.08928675138715128,-0.14137858465769176
2020-04-02 12:00:00,-0.13838818992493807,-0.09195087607385106,-0.1457805635580419
2020-04-02 16:00:00,-0.14332429609014258,-0.10176191630004996,-0.1568081264505809
2020-04-03 12:00:00,-0.14033545773347791,-0.09962850741770155,-0.15286259187123402
2020-04-03 16:00:00,-0.1400043899205176,-0.09660336630726776,-0.15058603171627283
2020-04-07 12:00:00,-0.14710237082264838,-0.11086646727508402,-0.1660449335663594
2020-04-07 16:00:00,-0.1476057585849237,-0.110260801628715,-0.16615735336356205
2020-04-08 12:00:00,-0.1471317469606105,-0.1079400503622854,-0.16310721715369192
2020-04-08 16:00:00,-0.148293646897271,-0.10767470472470791,-0.16415753619248594
2020-04-09 12:00:00,-0.14748344550053022,-0.10605618619646029,-0.16308887367073036
2020-04-09 16:00:00,-0.14773251660520575,-0.10554256596648359,-0.1632991571419068
2020-04-10 12:00:00,-0.14571107643032583,-0.10822211109578353,-0.1630234230562948
2020-04-10 16:00:00,-0.1450927197304032,-0.10604531453970918,-0.16072503086970352
2020-04-13 12:00:00,-0.14386762885545915,-0.10385699134495893,-0.15871948574486383
2020-04-13 16:00:00,-0.14326230465387607,-0.10265297742350168,-0.1571226036970939
2020-04-14 12:00:00,-0.14575519074567267,-0.1065754676743148,-0.16249947254189026
2020-04-14 16:00:00,-0.14760363089191347,-0.11169032418759027,-0.16767679717899092
2020-04-15 12:00:00,-0.1487119319226288,-0.1082605530619743,-0.16661160384799886
2020-04-15 16:00:00,-0.14732500792938358,-0.1073596924170786,-0.16402448930442934
2020-04-16 12:00:00,-0.1477062833464384,-0.10678636654022741,-0.16205421924781493
2020-04-16 16:00:00,-0.14892860069388472,-0.1095802323246633,-0.16547619428891766
2020-04-17 12:00:00,-0.15042560670234928,-0.11858745761876482,-0.1733439513649052
2020-04-17 16:00:00,-0.14932526522104378,-0.11632476028418828,-0.16900229966089128
2020-04-20 12:00:00,-0.14975706698652708,-0.11776902950020343,-0.16983745981668585
2020-04-20 16:00:00,-0.14978339280538375,-0.11885345496201283,-0.17048989765591008
2020-04-21 12:00:00,-0.1498679622910586,-0.11011243895447181,-0.16142299836776416
2020-04-21 16:00:00,-0.14934409904972068,-0.11170619630512374,-0.16453001347265628
2020-04-22 12:00:00,-0.14948573110183225,-0.11082705813993884,-0.163743352842066
2020-04-22 16:00:00,-0.14851284118416855,-0.11628400910214874,-0.17023220750425358
2020-04-23 12:00:00,-0.14914227419080572,-0.1145478090371041,-0.16750796233023382
2020-04-23 16:00:00,-0.14895857176024369,-0.11516266964554449,-0.16832184936615377
2020-04-24 12:00:00,-0.15042569504080802,-0.1134629704574574,-0.16656293114360757
2020-04-24 16:00:00,-0.151007079158282,-0.11372591469661568,-0.16633092208572361
2020-04-27 12:00:00,-0.14969074629321164,-0.12085209956442186,-0.17297624190325914
2020-04-27 16:00:00,-0.15145680272008133,-0.11862704775779608,-0.16927971485680096
2020-04-28 12:00:00,-0.1513631231893219,-0.12412383963889857,-0.17498478085970498
2020-04-28 16:00:00,-0.1529248802918123,-0.12207029989263699,-0.17249660882987644
2020-04-29 12:00:00,-0.15241924369163315,-0.1252652303274999,-0.17521222942749629
2020-04-29 16:00:00,-0.15211535495709208,-0.12520654364140194,-0.17541960923050012
2020-04-30 12:00:00,-0.1488989836429304,-0.12923067041667236,-0.18345420383552433
2020-04-30 16:00:00,-0.14895711887105223,-0.12937449996646908,-0.18349927313466488
2020-05-06 12:00:00,-0.14751377404236782,-0.12699448971223945,-0.1822005779363643
2020-05-06 16:00:00,-0.14581081147280928,-0.12845818223216077,-0.18425283453018712
2020-05-07 12:00:00,-0.1455480611603871,-0.1281253631854824,-0.1839341760475446
2020-05-07 16:00:00,-0.14671010879944474,-0.1280706736016875,-0.18375490948839707
2020-05-08 12:00:00,-0.14065187401595325,-0.12989645562026533,-0.18599763132371555
2020-05-08 16:00:00,-0.13975202518430366,-0.12937976896646133,-0.18567245895717097
2020-05-11 12:00:00,-0.14051722123721755,-0.130107759770599,-0.18608933708679634
2020-05-11 16:00:00,-0.141064656084828,-0.129556431275428,-0.18581524574967748
2020-05-12 12:00:00,-0.14452343508731985,-0.12938277211827806,-0.1857799358824257
2020-05-12 16:00:00,-0.13852364633189515,-0.12948279047822492,-0.18572758389393249
2020-05-13 12:00:00,-0.14921577147391668,-0.1282718770145768,-0.18619534188978842
2020-05-13 16:00:00,-0.145858173440384,-0.12852705189880842,-0.18589865389852406
2020-05-14 12:00:00,-0.14759812507368378,-0.12804112209876833,-0.18637551123509816
2020-05-14 16:00:00,-0.14913164934247217,-0.12789523669480993,-0.1865550294199319
2020-05-15 12:00:00,-0.14268807533634859,-0.12786941081112327,-0.18641920253289374
2020-05-15 16:00:00,-0.14971520183660064,-0.12748269455296582,-0.1871834574435545
2020-05-18 12:00:00,-0.14432373783217106,-0.1286097602079967,-0.18590680719685068
2020-05-18 16:00:00,-0.15198815595744936,-0.1282824094830206,-0.18652604259787778
2020-05-19 12:00:00,-0.14485094535344264,-0.1289995771836596,-0.18566916327053445
2020-05-19 16:00:00,-0.1419869278835279,-0.12908138170698186,-0.18551501969869358
2020-05-20 12:00:00,-0.14782253971918752,-0.12902027681971692,-0.18596917052068848
2020-05-20 16:00:00,-0.1488340450034071,-0.12911880915840834,-0.186010722943041
2020-05-21 12:00:00,-0.15121865330418446,-0.12924540164011822,-0.18604600895108422
2020-05-21 16:00:00,-0.15950935696206153,-0.1287348121376076,-0.18732852137186612
2020-05-22 12:00:00,-0.16824406943446932,-0.1275312208335388,-0.18997932298389072
2020-05-22 16:00:00,-0.17159814776593996,-0.1265972367321616,-0.19157604558805266
2020-05-25 12:00:00,-0.17457950281984233,-0.12702387745314808,-0.1915686027890044
2020-05-25 16:00:00,-0.17368511490790933,-0.12783145529698367,-0.19140225816026035
2020-05-26 12:00:00,-0.16384942252769885,-0.12855790287943528,-0.1914933978837884
2020-05-26 16:00:00,-0.1614228438540032,-0.12962961230392173,-0.19173746241310693
2020-05-27 12:00:00,-0.16599804645050806,-0.12878512297363862,-0.1912187529347954
2020-05-27 16:00:00,-0.16669205374328566,-0.1282359533460206,-0.19111698109891312
2020-05-28 12:00:00,-0.17404852445875266,-0.1273039949294863,-0.18992580518294153
2020-05-28 16:00:00,-0.16910125695959474,-0.13028086352878518,-0.19168474443058764
2020-05-29 12:00:00,-0.16607094073688372,-0.12984796755449537,-0.1919808557019078
2020-05-29 16:00:00,-0.16541671623220713,-0.13017331737116095,-0.19203493479193307
2020-06-01 12:00:00,-0.14626748764149936,-0.14346910081835906,-0.20333613546176127
2020-06-01 16:00:00,-0.14630231330049495,-0.1436400311004216,-0.20355742156293508
2020-06-02 12:00:00,-0.1484841280981613,-0.14581364753622542,-0.2037463570721942
2020-06-02 16:00:00,-0.14613326895720977,-0.14690444424091875,-0.2043641599240733
2020-06-03 12:00:00,-0.1421038181384961,-0.14953022705374883,-0.20480290805585416
2020-06-03 16:00:00,-0.14784656490340192,-0.14795108633624415,-0.20492045991243185
2020-06-04 12:00:00,-0.14649634272995302,-0.14798831980416036,-0.20482895733409962
2020-06-04 16:00:00,-0.14707699630272256,-0.14784512894930907,-0.20492233205581017
2020-06-05 12:00:00,-0.15012136476367902,-0.14775068298463245,-0.20536187577787526
